Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
24.09.2023;11:00;12:00;45.125;10.260,5
24.09.2023;12:00;13:00;45.459,5;8.029
24.09.2023;13:00;14:00;44.479,5;7.502
24.09.2023;14:00;15:00;43.232;8.177,75
24.09.2023;15:00;16:00;41.890,75;10.386,5
24.09.2023;16:00;17:00;41.184,5;16.267,75
24.09.2023;17:00;18:00;41.921;25.544
24.09.2023;18:00;19:00;42.992,75;33.790,25
24.09.2023;19:00;20:00;43.580,75;35.832,25
24.09.2023;20:00;21:00;43.468;34.202,75
24.09.2023;21:00;22:00;41.452,75;30.014,75
24.09.2023;22:00;23:00;40.105,75;26.260
24.09.2023;23:00;00:00;38.026,75;21.908,5
25.09.2023;00:00;01:00;36.404,5;17.407,75
25.09.2023;01:00;02:00;35.414,75;14.813,25
25.09.2023;02:00;03:00;35.041,25;13.510,75
25.09.2023;03:00;04:00;36.018;14.069
25.09.2023;04:00;05:00;37.972,5;16.080,75
25.09.2023;05:00;06:00;41.929;20.505,75
25.09.2023;06:00;07:00;48.664;27.721,25
25.09.2023;07:00;08:00;52.198,75;30.506
25.09.2023;08:00;09:00;54.578;27.544,25
25.09.2023;09:00;10:00;56.028,75;22.636
25.09.2023;10:00;11:00;57.799,75;19.124
25.09.2023;11:00;12:00;58.920,5;16.109,75
25.09.2023;12:00;13:00;59.150,5;14.297,5
25.09.2023;13:00;14:00;58.700,25;14.852,5
25.09.2023;14:00;15:00;57.484,25;17.309,75
25.09.2023;15:00;16:00;56.407,75;22.372,25
25.09.2023;16:00;17:00;54.829,25;29.524,5
25.09.2023;17:00;18:00;54.730,5;39.388
25.09.2023;18:00;19:00;54.610,25;47.099
25.09.2023;19:00;20:00;54.562,75;49.504,5
25.09.2023;20:00;21:00;52.894,75;48.177,5
25.09.2023;21:00;22:00;48.252,5;43.990,75
25.09.2023;22:00;23:00;44.540,5;40.874,5
25.09.2023;23:00;00:00;41.728,25;38.689,5
26.09.2023;00:00;01:00;39.671,25;36.735,25
26.09.2023;01:00;02:00;38.374;35.915,5
26.09.2023;02:00;03:00;38.243;36.111,5
26.09.2023;03:00;04:00;39.144,5;37.331,5
26.09.2023;04:00;05:00;40.599,75;38.943,25
26.09.2023;05:00;06:00;43.640,25;41.900,75
26.09.2023;06:00;07:00;50.550;48.452,75
26.09.2023;07:00;08:00;53.977;50.380,75
26.09.2023;08:00;09:00;56.075,5;46.563
26.09.2023;09:00;10:00;57.505,75;39.221,75
26.09.2023;10:00;11:00;59.006,75;32.605,5
26.09.2023;11:00;12:00;60.054,5;27.942,5
26.09.2023;12:00;13:00;60.258,25;24.869,25
26.09.2023;13:00;14:00;59.753;24.017
26.09.2023;14:00;15:00;58.239,5;25.030,25
26.09.2023;15:00;16:00;56.914;28.883,5
26.09.2023;16:00;17:00;55.572;35.208
26.09.2023;17:00;18:00;55.428,25;43.831,5
26.09.2023;18:00;19:00;55.468,75;50.188,25
26.09.2023;19:00;20:00;55.330,25;50.790,5
26.09.2023;20:00;21:00;53.567;47.713,25
26.09.2023;21:00;22:00;49.023;41.973,25
26.09.2023;22:00;23:00;45.202,5;37.245,5
26.09.2023;23:00;00:00;42.449,5;34.042,5
27.09.2023;00:00;01:00;41.874;35.569,25
27.09.2023;01:00;02:00;41.170;34.856,5
27.09.2023;02:00;03:00;41.094;35.071,5
27.09.2023;03:00;04:00;41.811,25;36.524,25
27.09.2023;04:00;05:00;43.362,75;39.028,25
27.09.2023;05:00;06:00;46.396,25;43.000,75
27.09.2023;06:00;07:00;53.052;50.547,5
27.09.2023;07:00;08:00;55.174,25;52.447
27.09.2023;08:00;09:00;56.871,5;49.459,25
27.09.2023;09:00;10:00;57.833,5;42.549,5
27.09.2023;10:00;11:00;58.617,25;35.391
27.09.2023;11:00;12:00;59.248,25;29.994,75
27.09.2023;12:00;13:00;59.147,25;26.318,25
27.09.2023;13:00;14:00;58.551,5;25.185,25
27.09.2023;14:00;15:00;57.329,25;26.339,5
27.09.2023;15:00;16:00;56.665,75;30.522,25
27.09.2023;16:00;17:00;55.498;36.481
27.09.2023;17:00;18:00;56.002,5;45.207,5
27.09.2023;18:00;19:00;56.493,5;51.007,25
27.09.2023;19:00;20:00;56.808,75;50.743,25
27.09.2023;20:00;21:00;54.937;45.751,75
27.09.2023;21:00;22:00;51.340,5;38.957,75
27.09.2023;22:00;23:00;47.483,75;32.685,5
27.09.2023;23:00;00:00;44.156,75;27.661,25
28.09.2023;00:00;01:00;42.727,5;25.742,5
28.09.2023;01:00;02:00;41.150,75;23.808,25
28.09.2023;02:00;03:00;40.400,75;23.531,75
28.09.2023;03:00;04:00;40.908,5;24.686
28.09.2023;04:00;05:00;42.316;26.384,25
28.09.2023;05:00;06:00;45.775,5;30.245,75
28.09.2023;06:00;07:00;52.612,5;37.587
28.09.2023;07:00;08:00;56.837,25;41.537,5
28.09.2023;08:00;09:00;59.405;40.462,75
28.09.2023;09:00;10:00;60.588,75;36.267
28.09.2023;10:00;11:00;61.236;30.984,75
28.09.2023;11:00;12:00;61.421,75;25.951
28.09.2023;12:00;13:00;60.866;22.452
28.09.2023;13:00;14:00;60.188;21.342,25
28.09.2023;14:00;15:00;58.898,25;22.416
28.09.2023;15:00;16:00;58.481,25;27.496,5
28.09.2023;16:00;17:00;57.926,5;35.093,75
28.09.2023;17:00;18:00;57.949,25;44.671
28.09.2023;18:00;19:00;57.980,25;51.670,75
28.09.2023;19:00;20:00;58.273;53.920
28.09.2023;20:00;21:00;56.010,25;51.788
28.09.2023;21:00;22:00;52.160,25;47.848
28.09.2023;22:00;23:00;48.549,5;43.997,25
28.09.2023;23:00;00:00;44.572,75;39.620,75
29.09.2023;00:00;01:00;42.204;36.415,25
29.09.2023;01:00;02:00;40.601,5;33.865,75
29.09.2023;02:00;03:00;40.133,75;32.349,5
29.09.2023;03:00;04:00;40.725;31.831
29.09.2023;04:00;05:00;42.293,75;32.209
29.09.2023;05:00;06:00;45.435;34.268,75
29.09.2023;06:00;07:00;51.994;39.826,75
29.09.2023;07:00;08:00;55.873,5;41.845,25
29.09.2023;08:00;09:00;58.451,5;39.745,5
29.09.2023;09:00;10:00;59.924,75;35.305,5
29.09.2023;10:00;11:00;60.659,25;31.235,5
29.09.2023;11:00;12:00;61.150,25;28.165
29.09.2023;12:00;13:00;60.723,5;24.990,5
29.09.2023;13:00;14:00;59.679,25;22.680,25
29.09.2023;14:00;15:00;58.177;21.868
29.09.2023;15:00;16:00;57.485;23.981
29.09.2023;16:00;17:00;56.835,75;28.135,75
29.09.2023;17:00;18:00;56.819,75;33.851,75
29.09.2023;18:00;19:00;56.895,75;38.209
29.09.2023;19:00;20:00;57.252,75;39.219,25
29.09.2023;20:00;21:00;54.376,25;35.800,5
29.09.2023;21:00;22:00;50.720,75;32.060
29.09.2023;22:00;23:00;46.807,75;28.604,5
29.09.2023;23:00;00:00;43.140;25.737,25
30.09.2023;00:00;01:00;39.315,5;19.759
30.09.2023;01:00;02:00;37.954,75;19.186,5
30.09.2023;02:00;03:00;36.815;18.995
30.09.2023;03:00;04:00;36.458;19.752,25
30.09.2023;04:00;05:00;36.603,5;20.984,5
30.09.2023;05:00;06:00;37.516,25;22.841
30.09.2023;06:00;07:00;38.838;24.977,75
30.09.2023;07:00;08:00;40.461;26.776
30.09.2023;08:00;09:00;43.282,25;26.516,75
30.09.2023;09:00;10:00;46.469,5;24.186,75
30.09.2023;10:00;11:00;48.263,5;19.711,5
30.09.2023;11:00;12:00;48.466;14.039,25
30.09.2023;12:00;13:00;47.820,75;9.565,75
30.09.2023;13:00;14:00;46.491,75;7.355
30.09.2023;14:00;15:00;45.369;8.195
30.09.2023;15:00;16:00;44.982,75;12.382,25
30.09.2023;16:00;17:00;44.144,5;19.233,75
30.09.2023;17:00;18:00;44.729;29.022,5
30.09.2023;18:00;19:00;45.790;37.387,5
30.09.2023;19:00;20:00;46.420,5;40.392
30.09.2023;20:00;21:00;44.447,25;38.902,75
30.09.2023;21:00;22:00;41.803,25;36.369,75
30.09.2023;22:00;23:00;39.630,75;34.178
30.09.2023;23:00;00:00;37.010,25;31.462,25
01.10.2023;00:00;01:00;35.031,75;28.937
01.10.2023;01:00;02:00;33.783,5;27.331,25
01.10.2023;02:00;03:00;33.014;26.331,25
01.10.2023;03:00;04:00;32.888,75;25.895,5
01.10.2023;04:00;05:00;33.132;25.671
01.10.2023;05:00;06:00;33.693,25;25.573,25
01.10.2023;06:00;07:00;34.536,25;25.406
01.10.2023;07:00;08:00;36.158,75;25.342,75
01.10.2023;08:00;09:00;39.004,75;23.424,25
01.10.2023;09:00;10:00;42.283,75;19.727,25
01.10.2023;10:00;11:00;44.251,25;15.199
01.10.2023;11:00;12:00;45.899,25;11.843,5
01.10.2023;12:00;13:00;45.924,5;8.633,5
01.10.2023;13:00;14:00;45.199,5;6.776,75
01.10.2023;14:00;15:00;43.875,25;7.051
01.10.2023;15:00;16:00;42.377;9.743,5
01.10.2023;16:00;17:00;42.092,25;16.218,25
01.10.2023;17:00;18:00;42.622,75;24.859,25
01.10.2023;18:00;19:00;44.613,75;32.610,75
01.10.2023;19:00;20:00;45.850,25;35.110,5
01.10.2023;20:00;21:00;44.798;34.112
01.10.2023;21:00;22:00;42.820,5;32.236
01.10.2023;22:00;23:00;41.270,5;30.850
01.10.2023;23:00;00:00;38.927,25;28.716,25
02.10.2023;00:00;01:00;37.261,25;27.508,5
02.10.2023;01:00;02:00;35.947,5;26.746,5
02.10.2023;02:00;03:00;35.732,5;27.034
02.10.2023;03:00;04:00;36.731,25;28.273,5
02.10.2023;04:00;05:00;38.571,5;30.075,75
02.10.2023;05:00;06:00;41.782,75;33.074,5
02.10.2023;06:00;07:00;48.434;39.476,5
02.10.2023;07:00;08:00;52.260;42.417
02.10.2023;08:00;09:00;54.770,5;40.234,5
02.10.2023;09:00;10:00;56.010,5;34.279,5
02.10.2023;10:00;11:00;56.774,25;28.638,75
02.10.2023;11:00;12:00;57.607,5;24.888
02.10.2023;12:00;13:00;57.259,5;21.848,25
02.10.2023;13:00;14:00;56.424,75;20.865
02.10.2023;14:00;15:00;55.327,25;22.479,75
02.10.2023;15:00;16:00;54.799,75;27.246
02.10.2023;16:00;17:00;53.947;34.451,75
02.10.2023;17:00;18:00;54.372,5;43.937
02.10.2023;18:00;19:00;54.956,25;50.518,75
02.10.2023;19:00;20:00;55.172;51.584,5
02.10.2023;20:00;21:00;53.214;49.107,25
02.10.2023;21:00;22:00;49.833,25;44.850
02.10.2023;22:00;23:00;45.101,25;38.653
02.10.2023;23:00;00:00;42.071,75;33.768
03.10.2023;00:00;01:00;39.632,75;28.739
03.10.2023;01:00;02:00;37.965,5;24.902,75
03.10.2023;02:00;03:00;37.206,25;21.987,75
03.10.2023;03:00;04:00;36.999,5;19.187,25
03.10.2023;04:00;05:00;36.718,5;16.193,5
03.10.2023;05:00;06:00;37.348,25;13.956,5
03.10.2023;06:00;07:00;38.286,75;11.682
03.10.2023;07:00;08:00;39.158,5;9.545,75
03.10.2023;08:00;09:00;41.787,25;7.250,25
03.10.2023;09:00;10:00;45.491,5;4.007
03.10.2023;10:00;11:00;47.648,5;1.830,25
03.10.2023;11:00;12:00;49.285;2
03.10.2023;12:00;13:00;49.159,5;-2.582
03.10.2023;13:00;14:00;47.573,75;-4.113,5
03.10.2023;14:00;15:00;46.397,5;-3.401,25
03.10.2023;15:00;16:00;45.355,5;-2.179,75
03.10.2023;16:00;17:00;44.782;677
03.10.2023;17:00;18:00;45.464,75;4.285
03.10.2023;18:00;19:00;47.171,5;9.170,25
03.10.2023;19:00;20:00;48.043,25;11.581,25
03.10.2023;20:00;21:00;46.149,5;10.700,75
03.10.2023;21:00;22:00;44.143,25;10.035,25
03.10.2023;22:00;23:00;44.042;11.406,5
03.10.2023;23:00;00:00;41.858,25;10.078,75
04.10.2023;00:00;01:00;40.738,25;9.430,5
04.10.2023;01:00;02:00;40.001,5;9.225,5
04.10.2023;02:00;03:00;39.680,5;9.379
04.10.2023;03:00;04:00;40.222;10.443,75
04.10.2023;04:00;05:00;42.117;12.667,25
04.10.2023;05:00;06:00;45.420,25;16.625,5
04.10.2023;06:00;07:00;51.524,25;23.383,5
04.10.2023;07:00;08:00;55.182,25;27.503
04.10.2023;08:00;09:00;57.788,5;27.295,5
04.10.2023;09:00;10:00;59.432,5;23.155
04.10.2023;10:00;11:00;59.948,5;17.096,25
04.10.2023;11:00;12:00;60.379;12.113,75
04.10.2023;12:00;13:00;59.521,5;8.905
04.10.2023;13:00;14:00;58.701,5;8.652
04.10.2023;14:00;15:00;57.445,75;10.375,25
04.10.2023;15:00;16:00;56.521,75;14.728
04.10.2023;16:00;17:00;56.173,75;21.948,5
04.10.2023;17:00;18:00;56.559,5;30.556,75
04.10.2023;18:00;19:00;57.035,25;35.915
04.10.2023;19:00;20:00;57.442,75;36.639,5
04.10.2023;20:00;21:00;55.178,5;33.430,75
04.10.2023;21:00;22:00;51.685,25;28.855
04.10.2023;22:00;23:00;48.339,5;24.390,5
04.10.2023;23:00;00:00;44.654,25;19.743,75
05.10.2023;00:00;01:00;41.897,5;15.878,75
05.10.2023;01:00;02:00;40.508,25;14.034,5
05.10.2023;02:00;03:00;40.142,25;13.377,5
05.10.2023;03:00;04:00;40.886,75;13.827,75
05.10.2023;04:00;05:00;42.536;15.357,25
05.10.2023;05:00;06:00;45.830,5;17.987,25
05.10.2023;06:00;07:00;52.227,25;24.222
05.10.2023;07:00;08:00;57.120,75;29.295,5
05.10.2023;08:00;09:00;59.834;30.252
05.10.2023;09:00;10:00;61.451,75;28.122,5
05.10.2023;10:00;11:00;62.152,25;24.050,25
05.10.2023;11:00;12:00;62.302,25;20.490,5
05.10.2023;12:00;13:00;61.416,5;18.987,75
05.10.2023;13:00;14:00;60.569,25;19.996,5
05.10.2023;14:00;15:00;59.202,25;22.296
05.10.2023;15:00;16:00;58.485,5;27.559,75
05.10.2023;16:00;17:00;57.998,25;35.013
05.10.2023;17:00;18:00;58.345,75;42.911,75
05.10.2023;18:00;19:00;58.939,75;48.227,5
05.10.2023;19:00;20:00;59.258,25;49.798,25
05.10.2023;20:00;21:00;56.617,25;47.167,25
05.10.2023;21:00;22:00;53.020;43.133,25
05.10.2023;22:00;23:00;49.642,75;39.053,75
05.10.2023;23:00;00:00;45.725,75;34.236,25
06.10.2023;00:00;01:00;42.941,25;28.825,25
06.10.2023;01:00;02:00;41.402,5;26.770
06.10.2023;02:00;03:00;40.869;25.896,5
06.10.2023;03:00;04:00;41.402,5;25.606
06.10.2023;04:00;05:00;43.164;26.093,25
06.10.2023;05:00;06:00;46.417,25;27.863,75
06.10.2023;06:00;07:00;52.716,75;32.852,25
06.10.2023;07:00;08:00;56.233,75;34.542,25
06.10.2023;08:00;09:00;58.630,25;32.238
06.10.2023;09:00;10:00;60.143,25;26.611,25
06.10.2023;10:00;11:00;61.100,75;20.406,75
06.10.2023;11:00;12:00;61.470;15.119,5
06.10.2023;12:00;13:00;61.150;12.139
06.10.2023;13:00;14:00;59.717,5;10.657,5
06.10.2023;14:00;15:00;58.105;11.225
06.10.2023;15:00;16:00;56.993,75;14.239
06.10.2023;16:00;17:00;56.008,75;19.108
06.10.2023;17:00;18:00;55.912,75;24.996,25
06.10.2023;18:00;19:00;56.311;28.154,75
06.10.2023;19:00;20:00;56.747;27.588
06.10.2023;20:00;21:00;53.731;22.795,75
06.10.2023;21:00;22:00;50.367;17.914
06.10.2023;22:00;23:00;47.332,75;13.894,75
06.10.2023;23:00;00:00;44.293,75;10.257
07.10.2023;00:00;01:00;41.544;6.218,25
07.10.2023;01:00;02:00;39.708,5;5.228,75
07.10.2023;02:00;03:00;38.464,5;4.292,25
07.10.2023;03:00;04:00;38.071,5;4.738
07.10.2023;04:00;05:00;38.412,25;6.362
07.10.2023;05:00;06:00;39.313,25;8.659,75
07.10.2023;06:00;07:00;40.414,75;10.919,25
07.10.2023;07:00;08:00;42.307,75;14.086,75
07.10.2023;08:00;09:00;45.545;16.134,5
07.10.2023;09:00;10:00;48.785,5;15.967
07.10.2023;10:00;11:00;49.924,75;14.210,75
07.10.2023;11:00;12:00;50.693,75;12.948
07.10.2023;12:00;13:00;49.859,25;11.131,25
07.10.2023;13:00;14:00;48.532;10.370,75
07.10.2023;14:00;15:00;46.893;10.638,75
07.10.2023;15:00;16:00;46.032;13.568,25
07.10.2023;16:00;17:00;45.632;18.108,25
07.10.2023;17:00;18:00;46.422,25;23.398,75
07.10.2023;18:00;19:00;47.808,25;27.221
07.10.2023;19:00;20:00;48.701,5;27.772,75
07.10.2023;20:00;21:00;45.834,25;23.625,75
07.10.2023;21:00;22:00;43.020,5;20.286,25
07.10.2023;22:00;23:00;41.181,75;18.549,25
07.10.2023;23:00;00:00;39.078;16.412
08.10.2023;00:00;01:00;36.731,75;14.657,75
08.10.2023;01:00;02:00;35.447,25;14.650,25
08.10.2023;02:00;03:00;34.471;15.382,25
08.10.2023;03:00;04:00;33.989,75;16.593,5
08.10.2023;04:00;05:00;34.202;18.562,5
08.10.2023;05:00;06:00;34.834,5;21.141,5
08.10.2023;06:00;07:00;35.787;24.170
08.10.2023;07:00;08:00;37.399,75;27.653,5
08.10.2023;08:00;09:00;40.397,5;29.922,25
08.10.2023;09:00;10:00;43.962;30.556,75
08.10.2023;10:00;11:00;46.206;29.375
08.10.2023;11:00;12:00;48.293,75;28.479
08.10.2023;12:00;13:00;48.461;27.047
08.10.2023;13:00;14:00;47.071,25;25.918,25
08.10.2023;14:00;15:00;45.527,75;26.247,25
08.10.2023;15:00;16:00;44.638,5;29.030,25
08.10.2023;16:00;17:00;43.904,5;33.649
08.10.2023;17:00;18:00;44.810,75;40.030
08.10.2023;18:00;19:00;47.126,25;45.429,25
08.10.2023;19:00;20:00;48.189,75;46.699
08.10.2023;20:00;21:00;46.481,25;44.363,25
08.10.2023;21:00;22:00;44.781,5;41.706,5
08.10.2023;22:00;23:00;43.304,25;38.869,25
08.10.2023;23:00;00:00;40.726,25;34.523,25
09.10.2023;00:00;01:00;39.333,25;31.665,5
09.10.2023;01:00;02:00;38.053,75;29.102
09.10.2023;02:00;03:00;37.575,75;27.014
09.10.2023;03:00;04:00;38.143,5;25.790,5
09.10.2023;04:00;05:00;40.053,75;26.052,75
09.10.2023;05:00;06:00;43.719,5;28.180
09.10.2023;06:00;07:00;50.133,75;33.138,75
09.10.2023;07:00;08:00;54.313,75;36.257,25
09.10.2023;08:00;09:00;57.320,75;37.677,25
09.10.2023;09:00;10:00;59.091,25;37.206,5
09.10.2023;10:00;11:00;59.980,75;36.401,25
09.10.2023;11:00;12:00;60.506;35.979
09.10.2023;12:00;13:00;60.426,75;36.073,5
09.10.2023;13:00;14:00;59.517,25;36.319,5
09.10.2023;14:00;15:00;58.047,75;36.824,75
09.10.2023;15:00;16:00;57.094,75;38.920,5
09.10.2023;16:00;17:00;56.452,5;42.021,5
09.10.2023;17:00;18:00;56.837;45.995,5
09.10.2023;18:00;19:00;57.691,25;49.137,5
09.10.2023;19:00;20:00;58.495;50.531,75
09.10.2023;20:00;21:00;55.559,75;47.976,75
09.10.2023;21:00;22:00;52.100,5;45.312
09.10.2023;22:00;23:00;48.814,5;42.858,75
09.10.2023;23:00;00:00;45.469,5;40.223
10.10.2023;00:00;01:00;42.281,75;35.897,25
10.10.2023;01:00;02:00;40.763,25;34.925,25
10.10.2023;02:00;03:00;40.243;34.853,5
10.10.2023;03:00;04:00;40.814;35.820,25
10.10.2023;04:00;05:00;42.605,25;37.914
10.10.2023;05:00;06:00;46.013;41.542,75
10.10.2023;06:00;07:00;52.975,75;48.457
10.10.2023;07:00;08:00;55.522,75;50.413
10.10.2023;08:00;09:00;57.656,25;49.328
10.10.2023;09:00;10:00;59.324,75;44.876,25
10.10.2023;10:00;11:00;60.222,25;38.912,75
10.10.2023;11:00;12:00;60.726,25;33.338,75
10.10.2023;12:00;13:00;60.380;29.078,25
10.10.2023;13:00;14:00;59.580;26.790,25
10.10.2023;14:00;15:00;58.065,25;26.319,5
10.10.2023;15:00;16:00;57.047,75;28.987,75
10.10.2023;16:00;17:00;56.326,75;34.255,75
10.10.2023;17:00;18:00;56.357,5;39.950
10.10.2023;18:00;19:00;57.078,25;41.665,25
10.10.2023;19:00;20:00;58.028;39.278,5
10.10.2023;20:00;21:00;55.250,75;33.103,5
10.10.2023;21:00;22:00;51.780;27.261,5
10.10.2023;22:00;23:00;48.398,75;22.334,5
10.10.2023;23:00;00:00;45.002,25;17.700,75
11.10.2023;00:00;01:00;43.824,5;16.676,75
11.10.2023;01:00;02:00;42.273;14.425,75
11.10.2023;02:00;03:00;41.690;13.224,5
11.10.2023;03:00;04:00;42.351,5;13.309,25
11.10.2023;04:00;05:00;43.835;14.325
11.10.2023;05:00;06:00;47.325,75;17.641
11.10.2023;06:00;07:00;54.305,75;24.135,75
11.10.2023;07:00;08:00;58.238;27.664,5
11.10.2023;08:00;09:00;60.817,75;26.928
11.10.2023;09:00;10:00;62.605,75;21.937,5
11.10.2023;10:00;11:00;63.821,5;17.019,25
11.10.2023;11:00;12:00;65.045,25;13.673,75
11.10.2023;12:00;13:00;65.488,25;10.517,75
11.10.2023;13:00;14:00;64.638,75;8.325
11.10.2023;14:00;15:00;62.901,25;7.945,25
11.10.2023;15:00;16:00;61.552,75;10.985,25
11.10.2023;16:00;17:00;60.325;16.628,25
11.10.2023;17:00;18:00;60.452,75;23.923,5
11.10.2023;18:00;19:00;61.228;28.413
11.10.2023;19:00;20:00;61.722;29.317,75
11.10.2023;20:00;21:00;58.283,5;26.138,75
11.10.2023;21:00;22:00;54.464,5;23.051,75
11.10.2023;22:00;23:00;50.746,5;20.859,75
11.10.2023;23:00;00:00;46.957;18.505,5
12.10.2023;00:00;01:00;43.432;15.286,25
12.10.2023;01:00;02:00;41.891;15.200,25
12.10.2023;02:00;03:00;41.087,25;15.926,75
12.10.2023;03:00;04:00;41.679;18.140,25
12.10.2023;04:00;05:00;43.340,25;21.478,5
12.10.2023;05:00;06:00;46.594,5;26.275,75
12.10.2023;06:00;07:00;53.718,25;34.704
12.10.2023;07:00;08:00;59.329;41.635,5
12.10.2023;08:00;09:00;61.919,5;43.963,25
12.10.2023;09:00;10:00;63.582,5;43.940,25
12.10.2023;10:00;11:00;64.625,25;43.687
12.10.2023;11:00;12:00;64.659;43.061,25
12.10.2023;12:00;13:00;63.998,5;42.258,25
12.10.2023;13:00;14:00;62.599,75;41.638,5
12.10.2023;14:00;15:00;60.758,5;41.793,5
12.10.2023;15:00;16:00;59.620,75;43.878,25
12.10.2023;16:00;17:00;58.391,75;46.194,75
12.10.2023;17:00;18:00;58.428;49.114,5
12.10.2023;18:00;19:00;59.549,75;51.804
12.10.2023;19:00;20:00;60.210,75;52.803,75
12.10.2023;20:00;21:00;56.976;49.661,75
12.10.2023;21:00;22:00;53.284,5;46.190
12.10.2023;22:00;23:00;49.328,5;42.325,25
12.10.2023;23:00;00:00;45.472,75;38.256,5
13.10.2023;00:00;01:00;43.173,75;34.087,25
13.10.2023;01:00;02:00;41.634,75;31.842,25
13.10.2023;02:00;03:00;41.181,25;30.672,75
13.10.2023;03:00;04:00;41.687,5;30.190,75
13.10.2023;04:00;05:00;43.175,25;30.434,75
13.10.2023;05:00;06:00;46.457;31.925,5
13.10.2023;06:00;07:00;53.139,75;35.833,75
13.10.2023;07:00;08:00;57.939,75;37.304,75
13.10.2023;08:00;09:00;60.338;34.236,5
13.10.2023;09:00;10:00;61.597,5;27.750
13.10.2023;10:00;11:00;62.533,25;21.332,25
13.10.2023;11:00;12:00;63.576,25;16.335,75
13.10.2023;12:00;13:00;63.286,5;11.824,5
13.10.2023;13:00;14:00;62.488,25;8.538,5
13.10.2023;14:00;15:00;60.866,25;6.889
13.10.2023;15:00;16:00;59.677,25;8.143,75
13.10.2023;16:00;17:00;57.408,5;10.291,75
13.10.2023;17:00;18:00;56.730,5;14.562,5
13.10.2023;18:00;19:00;57.748;17.704,25
13.10.2023;19:00;20:00;58.242;17.538,25
13.10.2023;20:00;21:00;55.178,5;13.900,25
13.10.2023;21:00;22:00;51.492,25;9.822,5
13.10.2023;22:00;23:00;48.177,75;6.805
13.10.2023;23:00;00:00;44.887,25;3.620,5
14.10.2023;00:00;01:00;42.044,25;2.806,75
14.10.2023;01:00;02:00;40.118,25;1.652,5
14.10.2023;02:00;03:00;38.889,25;1.118
14.10.2023;03:00;04:00;38.705,75;1.526,5
14.10.2023;04:00;05:00;38.660,25;2.327,75
14.10.2023;05:00;06:00;39.386,5;4.321,75
14.10.2023;06:00;07:00;40.836,25;7.008,5
14.10.2023;07:00;08:00;43.318,75;10.841,5
14.10.2023;08:00;09:00;46.726,5;12.428
14.10.2023;09:00;10:00;50.101,25;12.725,25
14.10.2023;10:00;11:00;51.863,5;10.027
14.10.2023;11:00;12:00;52.966;7.008,25
14.10.2023;12:00;13:00;53.446;4.951,5
14.10.2023;13:00;14:00;52.538,75;3.587,25
14.10.2023;14:00;15:00;50.865,5;3.174,5
14.10.2023;15:00;16:00;49.338,25;4.475,5
14.10.2023;16:00;17:00;48.938,75;8.781,25
14.10.2023;17:00;18:00;49.654,25;15.645,75
14.10.2023;18:00;19:00;50.898;20.728,5
14.10.2023;19:00;20:00;51.263;21.745,25
14.10.2023;20:00;21:00;48.165,25;18.482,75
14.10.2023;21:00;22:00;44.970,25;15.497,75
14.10.2023;22:00;23:00;42.706,75;13.490
14.10.2023;23:00;00:00;40.142,75;11.395
15.10.2023;00:00;01:00;38.100,75;8.394
15.10.2023;01:00;02:00;36.475,5;6.995,25
15.10.2023;02:00;03:00;35.246,5;6.131,5
15.10.2023;03:00;04:00;34.771,25;6.170
15.10.2023;04:00;05:00;34.886;6.973,5
15.10.2023;05:00;06:00;35.236,25;7.778,5
15.10.2023;06:00;07:00;35.836,25;8.422,5
15.10.2023;07:00;08:00;37.289;9.704,5
15.10.2023;08:00;09:00;40.142,75;10.186
15.10.2023;09:00;10:00;43.936,25;8.609,5
15.10.2023;10:00;11:00;46.201,5;4.978
15.10.2023;11:00;12:00;47.906,75;1.822,5
15.10.2023;12:00;13:00;47.733,75;-15,25
15.10.2023;13:00;14:00;46.418;-1.648,25
15.10.2023;14:00;15:00;45.455,75;-1.378,25
15.10.2023;15:00;16:00;44.666,5;1.012,25
15.10.2023;16:00;17:00;44.693,75;5.398,75
15.10.2023;17:00;18:00;46.135,25;13.973,25
15.10.2023;18:00;19:00;48.418,5;21.431,25
15.10.2023;19:00;20:00;49.549,75;23.893,25
15.10.2023;20:00;21:00;47.305;22.288,25
15.10.2023;21:00;22:00;45.184,5;21.070,25
15.10.2023;22:00;23:00;43.915,25;21.142,25
15.10.2023;23:00;00:00;41.463;19.822,5
16.10.2023;00:00;01:00;39.480,5;18.949,5
16.10.2023;01:00;02:00;38.017,75;18.432,5
16.10.2023;02:00;03:00;37.518,75;18.684
16.10.2023;03:00;04:00;38.312,25;20.209,25
16.10.2023;04:00;05:00;40.815,5;23.537,75
16.10.2023;05:00;06:00;44.929,5;28.464,75
16.10.2023;06:00;07:00;52.588;36.972
16.10.2023;07:00;08:00;57.647;43.097
16.10.2023;08:00;09:00;60.841;44.773,5
16.10.2023;09:00;10:00;62.588;41.756,5
16.10.2023;10:00;11:00;63.914;38.076,5
16.10.2023;11:00;12:00;65.183,5;35.347,75
16.10.2023;12:00;13:00;65.663;34.577,75
16.10.2023;13:00;14:00;64.586,5;34.683,5
16.10.2023;14:00;15:00;62.881,5;35.983,25
16.10.2023;15:00;16:00;61.276,25;39.513
16.10.2023;16:00;17:00;60.122;45.429,75
16.10.2023;17:00;18:00;60.796,75;53.200,25
